@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
301,'2025/12/01 21:02:32:393',1,12.390351,0.996175,3.265683,7.274783,1,0
302,'2025/12/01 21:02:32:410',1,12.390351,0.996175,3.265683,7.274783,1,0
303,'2025/12/01 21:02:32:426',1,12.34989,0.982707,3.301249,7.255093,1,0
304,'2025/12/01 21:02:32:442',1,12.34989,0.982707,3.301249,7.255093,1,0
305,'2025/12/01 21:02:32:460',1,12.354832,0.994666,3.267159,7.276471,1,0
306,'2025/12/01 21:02:32:476',1,12.354832,0.994666,3.267159,7.276471,1,0
307,'2025/12/01 21:02:32:493',1,12.371308,0.982037,3.26989,7.24814,1,0
308,'2025/12/01 21:02:32:510',1,12.371308,0.982037,3.26989,7.24814,1,0
309,'2025/12/01 21:02:32:526',1,12.361978,0.979466,3.289726,7.276552,1,0
310,'2025/12/01 21:02:32:543',1,12.361978,0.979466,3.289726,7.276552,1,0
311,'2025/12/01 21:02:32:560',1,12.409451,0.977225,3.257283,7.275567,1,0
312,'2025/12/01 21:02:32:577',1,12.409451,0.977225,3.257283,7.275567,1,0
313,'2025/12/01 21:02:32:594',1,12.385603,0.987594,3.255046,7.245993,1,0
314,'2025/12/01 21:02:32:612',1,12.385603,0.987594,3.255046,7.245993,1,0
315,'2025/12/01 21:02:32:626',1,12.399589,1.002542,3.259312,7.231478,1,0
316,'2025/12/01 21:02:32:644',1,12.399589,1.002542,3.259312,7.231478,1,0
317,'2025/12/01 21:02:32:662',1,12.407805,0.993894,3.287545,7.262425,1,0
318,'2025/12/01 21:02:32:677',1,12.381139,0.982458,3.310314,7.271867,1,0
319,'2025/12/01 21:02:32:693',1,12.381139,0.982458,3.310314,7.271867,1,0
320,'2025/12/01 21:02:32:712',1,12.383722,0.972031,3.24337,7.299774,1,0
321,'2025/12/01 21:02:32:727',1,12.383722,0.972031,3.24337,7.299774,1,0
322,'2025/12/01 21:02:32:743',1,12.383722,0.972031,3.24337,7.299774,1,0
323,'2025/12/01 21:02:32:759',1,12.433524,0.97165,3.261504,7.253377,1,0
324,'2025/12/01 21:02:32:776',1,12.425986,0.982579,3.216932,7.25178,1,0
325,'2025/12/01 21:02:32:793',1,12.425986,0.982579,3.216932,7.25178,1,0
326,'2025/12/01 21:02:32:811',1,12.395901,0.987457,3.269437,7.274087,1,0
327,'2025/12/01 21:02:32:828',1,12.395901,0.987457,3.269437,7.274087,1,0
328,'2025/12/01 21:02:32:844',1,12.395901,0.987457,3.269437,7.274087,1,0
329,'2025/12/01 21:02:32:863',1,12.387453,0.994871,3.245483,7.32059,1,0
330,'2025/12/01 21:02:32:876',1,12.387453,0.994871,3.245483,7.32059,1,0
331,'2025/12/01 21:02:32:893',1,12.290699,0.973797,3.285019,7.340199,1,0
332,'2025/12/01 21:02:32:911',1,12.438501,0.985931,3.240847,7.295467,1,0
333,'2025/12/01 21:02:32:928',1,12.438501,0.985931,3.240847,7.295467,1,0
334,'2025/12/01 21:02:32:944',1,12.438501,0.985931,3.240847,7.295467,1,0
335,'2025/12/01 21:02:32:959',1,12.399741,0.99121,3.22236,7.268068,1,0
336,'2025/12/01 21:02:32:977',1,12.358346,0.998222,3.249893,7.268116,1,0
337,'2025/12/01 21:02:32:995',1,12.358346,0.998222,3.249893,7.268116,1,0
338,'2025/12/01 21:02:33:011',1,12.358346,0.998222,3.249893,7.268116,1,0
339,'2025/12/01 21:02:33:026',1,12.369273,0.989861,3.262216,7.310226,1,0
340,'2025/12/01 21:02:33:043',1,12.369273,0.989861,3.262216,7.310226,1,0
341,'2025/12/01 21:02:33:063',1,12.377022,0.980218,3.328991,7.353135,1,0
342,'2025/12/01 21:02:33:077',1,12.38111,0.977335,3.248579,7.397548,1,0
343,'2025/12/01 21:02:33:093',1,12.38111,0.977335,3.248579,7.397548,1,0
344,'2025/12/01 21:02:33:110',1,12.431686,0.98406,3.111088,7.413866,1,0
345,'2025/12/01 21:02:33:129',1,12.431686,0.98406,3.111088,7.413866,1,0
346,'2025/12/01 21:02:33:143',1,12.431686,0.98406,3.111088,7.413866,1,0
347,'2025/12/01 21:02:33:163',1,12.422638,0.984642,3.225392,7.394437,1,0
348,'2025/12/01 21:02:33:176',1,12.344646,0.971111,3.228437,7.436169,1,0
349,'2025/12/01 21:02:33:194',1,12.344646,0.971111,3.228437,7.436169,1,0
350,'2025/12/01 21:02:33:211',1,12.389207,0.978024,3.274404,7.39119,1,0
351,'2025/12/01 21:02:33:228',1,12.389207,0.978024,3.274404,7.39119,1,0
352,'2025/12/01 21:02:33:243',1,12.389207,0.978024,3.274404,7.39119,1,0
353,'2025/12/01 21:02:33:260',1,12.460271,0.979276,3.227978,7.391431,1,0
354,'2025/12/01 21:02:33:276',1,12.402609,0.994377,3.193235,7.383797,1,0
355,'2025/12/01 21:02:33:295',1,12.402609,0.994377,3.193235,7.383797,1,0
356,'2025/12/01 21:02:33:310',1,12.407717,0.986398,3.27233,7.445189,1,0
357,'2025/12/01 21:02:33:326',1,12.407717,0.986398,3.27233,7.445189,1,0
358,'2025/12/01 21:02:33:343',1,12.376753,0.943239,3.216682,7.53756,1,0
359,'2025/12/01 21:02:33:362',1,12.376753,0.943239,3.216682,7.53756,1,0
360,'2025/12/01 21:02:33:376',1,12.437422,0.931344,3.101182,7.596321,1,0
361,'2025/12/01 21:02:33:394',1,12.437422,0.931344,3.101182,7.596321,1,0
362,'2025/12/01 21:02:33:410',1,12.437422,0.931344,3.101182,7.596321,1,0
363,'2025/12/01 21:02:33:427',1,12.426805,0.928047,3.007726,7.595173,1,0
364,'2025/12/01 21:02:33:443',1,12.426805,0.928047,3.007726,7.595173,1,0
365,'2025/12/01 21:02:33:461',1,12.467167,0.965353,3.016323,7.560782,1,0
366,'2025/12/01 21:02:33:479',1,12.467167,0.965353,3.016323,7.560782,1,0
367,'2025/12/01 21:02:33:494',1,12.489138,0.964477,2.984187,7.603075,1,0
368,'2025/12/01 21:02:33:512',1,12.489138,0.964477,2.984187,7.603075,1,0
369,'2025/12/01 21:02:33:526',1,12.562189,0.904592,2.87412,7.718269,1,0
370,'2025/12/01 21:02:33:543',1,12.562189,0.904592,2.87412,7.718269,1,0
371,'2025/12/01 21:02:33:560',1,12.448969,0.977054,3.192935,7.534825,1,0
372,'2025/12/01 21:02:33:577',1,12.448969,0.977054,3.192935,7.534825,1,0
373,'2025/12/01 21:02:33:593',1,12.449422,0.93457,3.066121,7.587896,1,0
374,'2025/12/01 21:02:33:609',1,12.449422,0.93457,3.066121,7.587896,1,0
375,'2025/12/01 21:02:33:626',1,12.521718,0.946913,2.911842,7.604296,1,0
376,'2025/12/01 21:02:33:645',1,12.521718,0.946913,2.911842,7.604296,1,0
377,'2025/12/01 21:02:33:662',1,12.609594,0.916929,2.848649,7.700519,1,0
378,'2025/12/01 21:02:33:677',1,12.513058,0.981215,3.153632,7.605514,1,0
379,'2025/12/01 21:02:33:694',1,12.513058,0.981215,3.153632,7.605514,1,0
380,'2025/12/01 21:02:33:712',1,12.514489,0.93525,3.072184,7.595147,1,0
381,'2025/12/01 21:02:33:728',1,12.514489,0.93525,3.072184,7.595147,1,0
382,'2025/12/01 21:02:33:743',1,12.514489,0.93525,3.072184,7.595147,1,0
383,'2025/12/01 21:02:33:761',1,12.578333,0.942263,2.958069,7.629023,1,0
384,'2025/12/01 21:02:33:778',1,12.645469,0.946805,2.806282,7.67263,1,0
385,'2025/12/01 21:02:33:793',1,12.645469,0.946805,2.806282,7.67263,1,0
386,'2025/12/01 21:02:33:812',1,12.627582,1.00593,3.097258,7.545933,1,0
387,'2025/12/01 21:02:33:829',1,12.627582,1.00593,3.097258,7.545933,1,0
388,'2025/12/01 21:02:33:843',1,12.627582,1.00593,3.097258,7.545933,1,0
389,'2025/12/01 21:02:33:862',1,12.516175,0.928667,2.99044,7.65168,1,0
390,'2025/12/01 21:02:33:878',1,12.574428,0.921538,2.918159,7.65098,1,0
391,'2025/12/01 21:02:33:895',1,12.574428,0.921538,2.918159,7.65098,1,0
392,'2025/12/01 21:02:33:910',1,12.574428,0.921538,2.918159,7.65098,1,0
393,'2025/12/01 21:02:33:926',1,12.55898,0.977385,3.044624,7.536093,1,0
394,'2025/12/01 21:02:33:943',1,12.55898,0.977385,3.044624,7.536093,1,0
395,'2025/12/01 21:02:33:960',1,12.612704,0.947118,2.930613,7.578861,1,0
396,'2025/12/01 21:02:33:976',1,12.557301,0.950175,2.95932,7.582239,1,0
397,'2025/12/01 21:02:33:993',1,12.557301,0.950175,2.95932,7.582239,1,0
398,'2025/12/01 21:02:34:011',1,12.516476,0.940322,2.963209,7.5796,1,0
399,'2025/12/01 21:02:34:028',1,12.516476,0.940322,2.963209,7.5796,1,0
400,'2025/12/01 21:02:34:046',1,12.559147,0.946444,2.974404,7.572517,1,0
401,'2025/12/01 21:02:34:062',1,12.559147,0.946444,2.974404,7.572517,1,0
402,'2025/12/01 21:02:34:076',1,12.621998,0.958297,2.909563,7.56869,1,0
403,'2025/12/01 21:02:34:095',1,12.621998,0.958297,2.909563,7.56869,1,0
404,'2025/12/01 21:02:34:111',1,12.62092,0.998774,2.977325,7.546164,1,0
405,'2025/12/01 21:02:34:129',1,12.62092,0.998774,2.977325,7.546164,1,0
406,'2025/12/01 21:02:34:146',1,12.638136,0.938907,2.894928,7.629784,1,0
407,'2025/12/01 21:02:34:162',1,12.638136,0.938907,2.894928,7.629784,1,0
408,'2025/12/01 21:02:34:178',1,12.536401,0.983817,3.12237,7.50351,1,0
409,'2025/12/01 21:02:34:194',1,12.536401,0.983817,3.12237,7.50351,1,0
410,'2025/12/01 21:02:34:211',1,12.576065,0.917974,2.96701,7.545689,1,0
411,'2025/12/01 21:02:34:228',1,12.576065,0.917974,2.96701,7.545689,1,0
412,'2025/12/01 21:02:34:243',1,12.576065,0.917974,2.96701,7.545689,1,0
413,'2025/12/01 21:02:34:260',1,12.510639,0.9981,3.143323,7.412791,1,0
414,'2025/12/01 21:02:34:276',1,12.510639,0.9981,3.143323,7.412791,1,0
415,'2025/12/01 21:02:34:295',1,12.517968,0.989342,3.069722,7.391073,1,0
416,'2025/12/01 21:02:34:310',1,12.495857,0.987449,3.103956,7.405229,1,0
417,'2025/12/01 21:02:34:327',1,12.495857,0.987449,3.103956,7.405229,1,0
418,'2025/12/01 21:02:34:343',1,12.495857,0.987449,3.103956,7.405229,1,0
419,'2025/12/01 21:02:34:359',1,12.498785,0.974282,3.124671,7.350219,1,0
420,'2025/12/01 21:02:34:377',1,12.458656,0.974027,3.118574,7.390885,1,0
421,'2025/12/01 21:02:34:393',1,12.458656,0.974027,3.118574,7.390885,1,0
422,'2025/12/01 21:02:34:411',1,12.490417,0.983843,3.133515,7.37268,1,0
423,'2025/12/01 21:02:34:428',1,12.490417,0.983843,3.133515,7.37268,1,0
424,'2025/12/01 21:02:34:444',1,12.490417,0.983843,3.133515,7.37268,1,0
425,'2025/12/01 21:02:34:460',1,12.422559,0.974995,3.135138,7.362078,1,0
426,'2025/12/01 21:02:34:476',1,12.42911,0.975073,3.128738,7.423262,1,0
427,'2025/12/01 21:02:34:493',1,12.42911,0.975073,3.128738,7.423262,1,0
428,'2025/12/01 21:02:34:510',1,12.465099,0.96993,3.114211,7.413234,1,0
429,'2025/12/01 21:02:34:526',1,12.465099,0.96993,3.114211,7.413234,1,0
430,'2025/12/01 21:02:34:544',1,12.465099,0.96993,3.114211,7.413234,1,0
431,'2025/12/01 21:02:34:560',1,12.509188,0.948233,3.079004,7.432734,1,0
432,'2025/12/01 21:02:34:577',1,12.509188,0.948233,3.079004,7.432734,1,0
433,'2025/12/01 21:02:34:592',1,12.516088,0.963109,3.115521,7.393678,1,0
434,'2025/12/01 21:02:34:612',1,12.526325,0.963739,3.104453,7.413809,1,0
435,'2025/12/01 21:02:34:627',1,12.526325,0.963739,3.104453,7.413809,1,0
436,'2025/12/01 21:02:34:643',1,12.526325,0.963739,3.104453,7.413809,1,0
437,'2025/12/01 21:02:34:661',1,12.518641,0.958646,3.080818,7.420143,1,0
438,'2025/12/01 21:02:34:676',1,12.518641,0.958646,3.080818,7.420143,1,0
439,'2025/12/01 21:02:34:696',1,12.491001,0.951609,3.051602,7.457305,1,0
440,'2025/12/01 21:02:34:711',1,12.492698,0.95546,3.080199,7.42519,1,0
441,'2025/12/01 21:02:34:727',1,12.492698,0.95546,3.080199,7.42519,1,0
442,'2025/12/01 21:02:34:743',1,12.492698,0.95546,3.080199,7.42519,1,0
443,'2025/12/01 21:02:34:760',1,12.512862,0.963693,3.09191,7.411804,1,0
444,'2025/12/01 21:02:34:779',1,12.499835,0.970155,3.101063,7.401392,1,0
445,'2025/12/01 21:02:34:794',1,12.499835,0.970155,3.101063,7.401392,1,0
446,'2025/12/01 21:02:34:811',1,12.499835,0.970155,3.101063,7.401392,1,0
447,'2025/12/01 21:02:34:826',1,12.49617,0.966008,3.111279,7.422447,1,0
448,'2025/12/01 21:02:34:843',1,12.49617,0.966008,3.111279,7.422447,1,0
449,'2025/12/01 21:02:34:861',1,12.516891,0.97908,3.137096,7.396318,1,0
450,'2025/12/01 21:02:34:876',1,12.516891,0.97908,3.137096,7.396318,1,0
451,'2025/12/01 21:02:34:894',1,12.469904,0.967159,3.140541,7.374745,1,0
452,'2025/12/01 21:02:34:912',1,12.512614,0.961186,3.116934,7.382306,1,0
453,'2025/12/01 21:02:34:927',1,12.512614,0.961186,3.116934,7.382306,1,0
454,'2025/12/01 21:02:34:944',1,12.512614,0.961186,3.116934,7.382306,1,0
455,'2025/12/01 21:02:34:959',1,12.495551,0.951087,3.124673,7.375849,1,0
456,'2025/12/01 21:02:34:977',1,12.495551,0.951087,3.124673,7.375849,1,0
457,'2025/12/01 21:02:34:993',1,12.495037,0.968725,3.119755,7.383059,1,0
458,'2025/12/01 21:02:35:011',1,12.485565,0.962108,3.12755,7.368112,1,0
459,'2025/12/01 21:02:35:027',1,12.485565,0.962108,3.12755,7.368112,1,0
460,'2025/12/01 21:02:35:043',1,12.485565,0.962108,3.12755,7.368112,1,0
461,'2025/12/01 21:02:35:063',1,12.465289,0.928978,2.943596,7.638164,1,0
462,'2025/12/01 21:02:35:076',1,12.465289,0.928978,2.943596,7.638164,1,0
463,'2025/12/01 21:02:35:093',1,12.674922,0.909574,2.732372,8.123856,1,0
464,'2025/12/01 21:02:35:112',1,12.729547,0.953367,2.676406,8.192316,1,0
465,'2025/12/01 21:02:35:126',1,12.729547,0.953367,2.676406,8.192316,1,0
466,'2025/12/01 21:02:35:142',1,12.729547,0.953367,2.676406,8.192316,1,0
467,'2025/12/01 21:02:35:159',1,12.703367,0.951586,2.866392,7.904937,1,0
468,'2025/12/01 21:02:35:176',1,12.64845,0.96363,2.938793,7.843393,1,0
469,'2025/12/01 21:02:35:193',1,12.64845,0.96363,2.938793,7.843393,1,0
470,'2025/12/01 21:02:35:209',1,12.64845,0.96363,2.938793,7.843393,1,0
471,'2025/12/01 21:02:35:227',1,12.655719,0.969165,2.862641,7.828752,1,0
472,'2025/12/01 21:02:35:245',1,12.578034,0.957641,2.873869,7.765285,1,0
473,'2025/12/01 21:02:35:262',1,12.578034,0.957641,2.873869,7.765285,1,0
474,'2025/12/01 21:02:35:276',1,12.578034,0.957641,2.873869,7.765285,1,0
475,'2025/12/01 21:02:35:296',1,12.57085,0.979449,2.841136,7.715267,1,0
476,'2025/12/01 21:02:35:310',1,12.57085,0.979449,2.841136,7.715267,1,0
477,'2025/12/01 21:02:35:329',1,12.547861,0.982562,2.906209,7.603961,1,0
478,'2025/12/01 21:02:35:343',1,12.547861,0.982562,2.906209,7.603961,1,0
479,'2025/12/01 21:02:35:360',1,12.546257,1.007409,2.974586,7.529239,1,0
480,'2025/12/01 21:02:35:378',1,12.516058,0.996825,3.02937,7.449224,1,0
481,'2025/12/01 21:02:35:393',1,12.516058,0.996825,3.02937,7.449224,1,0
482,'2025/12/01 21:02:35:412',1,12.532886,0.9854,3.062651,7.426579,1,0
483,'2025/12/01 21:02:35:426',1,12.532886,0.9854,3.062651,7.426579,1,0
484,'2025/12/01 21:02:35:446',1,12.564304,0.981115,3.072641,7.476952,1,0
485,'2025/12/01 21:02:35:462',1,12.564304,0.981115,3.072641,7.476952,1,0
486,'2025/12/01 21:02:35:479',1,12.614785,0.938317,2.734445,8.132395,1,0
487,'2025/12/01 21:02:35:493',1,12.614785,0.938317,2.734445,8.132395,1,0
488,'2025/12/01 21:02:35:510',1,12.727454,0.925314,2.682961,8.487983,1,0
489,'2025/12/01 21:02:35:527',1,12.727454,0.925314,2.682961,8.487983,1,0
490,'2025/12/01 21:02:35:543',1,12.727454,0.925314,2.682961,8.487983,1,0
491,'2025/12/01 21:02:35:559',1,12.733603,0.953189,2.632285,8.528442,1,0
492,'2025/12/01 21:02:35:577',1,12.639942,0.94927,2.7329,8.335175,1,0
493,'2025/12/01 21:02:35:594',1,12.639942,0.94927,2.7329,8.335175,1,0
494,'2025/12/01 21:02:35:610',1,12.639942,0.94927,2.7329,8.335175,1,0
495,'2025/12/01 21:02:35:627',1,12.641276,0.947552,2.788026,8.038487,1,0
496,'2025/12/01 21:02:35:644',1,12.641276,0.947552,2.788026,8.038487,1,0
497,'2025/12/01 21:02:35:659',1,12.588415,0.953648,2.848782,7.842211,1,0
498,'2025/12/01 21:02:35:676',1,12.588415,0.953648,2.848782,7.842211,1,0
499,'2025/12/01 21:02:35:693',1,12.595237,0.956641,2.780494,7.748957,1,0
500,'2025/12/01 21:02:35:710',1,12.595237,0.956641,2.780494,7.748957,1,0
501,'2025/12/01 21:02:35:727',1,12.532206,0.992524,2.922775,7.653932,1,0
502,'2025/12/01 21:02:35:746',1,12.532206,0.992524,2.922775,7.653932,1,0
503,'2025/12/01 21:02:35:762',1,12.54978,0.963828,2.954794,7.557094,1,0
504,'2025/12/01 21:02:35:779',1,12.555196,0.942399,2.940043,7.541548,1,0
505,'2025/12/01 21:02:35:794',1,12.555196,0.942399,2.940043,7.541548,1,0
506,'2025/12/01 21:02:35:809',1,12.555196,0.942399,2.940043,7.541548,1,0
507,'2025/12/01 21:02:35:826',1,12.529663,0.956842,2.931797,7.523838,1,0
508,'2025/12/01 21:02:35:843',1,12.529663,0.956842,2.931797,7.523838,1,0
509,'2025/12/01 21:02:35:861',1,12.517798,0.943597,2.959161,7.503838,1,0
510,'2025/12/01 21:02:35:876',1,12.517798,0.943597,2.959161,7.503838,1,0
511,'2025/12/01 21:02:35:895',1,12.507578,0.925107,2.941916,7.57143,1,0
512,'2025/12/01 21:02:35:909',1,12.507578,0.925107,2.941916,7.57143,1,0
513,'2025/12/01 21:02:35:928',1,12.507488,0.935269,2.967256,7.520967,1,0
514,'2025/12/01 21:02:35:943',1,12.507488,0.935269,2.967256,7.520967,1,0
515,'2025/12/01 21:02:35:960',1,12.553283,0.922528,2.927845,7.552709,1,0
516,'2025/12/01 21:02:35:977',1,12.513931,0.982337,3.026538,7.514508,1,0
517,'2025/12/01 21:02:35:996',1,12.513931,0.982337,3.026538,7.514508,1,0
518,'2025/12/01 21:02:36:009',1,12.513931,0.982337,3.026538,7.514508,1,0
519,'2025/12/01 21:02:36:026',1,12.465839,0.943197,2.977026,7.549815,1,0
520,'2025/12/01 21:02:36:042',1,12.465839,0.943197,2.977026,7.549815,1,0
521,'2025/12/01 21:02:36:061',1,12.539327,0.975156,3.013726,7.5166,1,0
522,'2025/12/01 21:02:36:076',1,12.516035,0.936832,2.995421,7.528651,1,0
523,'2025/12/01 21:02:36:096',1,12.516035,0.936832,2.995421,7.528651,1,0
524,'2025/12/01 21:02:36:110',1,12.516035,0.936832,2.995421,7.528651,1,0
525,'2025/12/01 21:02:36:127',1,12.608694,0.963487,3.018686,7.503167,1,0
526,'2025/12/01 21:02:36:147',1,12.538049,0.92818,2.985021,7.5378,1,0
527,'2025/12/01 21:02:36:162',1,12.538049,0.92818,2.985021,7.5378,1,0
528,'2025/12/01 21:02:36:179',1,12.547289,0.965716,3.064418,7.493835,1,0
529,'2025/12/01 21:02:36:194',1,12.547289,0.965716,3.064418,7.493835,1,0
530,'2025/12/01 21:02:36:210',1,12.547289,0.965716,3.064418,7.493835,1,0
531,'2025/12/01 21:02:36:227',1,12.485582,0.937045,2.977474,7.571285,1,0
532,'2025/12/01 21:02:36:243',1,12.485582,0.937045,2.977474,7.571285,1,0
533,'2025/12/01 21:02:36:261',1,12.501446,0.964848,3.010289,7.561903,1,0
534,'2025/12/01 21:02:36:276',1,12.519284,0.934115,2.96068,7.630897,1,0
535,'2025/12/01 21:02:36:292',1,12.519284,0.934115,2.96068,7.630897,1,0
536,'2025/12/01 21:02:36:310',1,12.497904,0.95439,2.999142,7.560956,1,0
537,'2025/12/01 21:02:36:326',1,12.497904,0.95439,2.999142,7.560956,1,0
538,'2025/12/01 21:02:36:343',1,12.497904,0.95439,2.999142,7.560956,1,0
539,'2025/12/01 21:02:36:360',1,12.507688,0.920912,2.963119,7.613482,1,0
540,'2025/12/01 21:02:36:377',1,12.476193,0.961448,3.003385,7.58844,1,0
541,'2025/12/01 21:02:36:394',1,12.476193,0.961448,3.003385,7.58844,1,0
542,'2025/12/01 21:02:36:412',1,12.400537,0.913398,2.939207,7.636084,1,0
543,'2025/12/01 21:02:36:428',1,12.400537,0.913398,2.939207,7.636084,1,0
544,'2025/12/01 21:02:36:443',1,12.400537,0.913398,2.939207,7.636084,1,0
545,'2025/12/01 21:02:36:460',1,12.477778,0.962946,3.027222,7.598387,1,0
546,'2025/12/01 21:02:36:476',1,12.471275,0.936981,2.982852,7.633015,1,0
547,'2025/12/01 21:02:36:494',1,12.471275,0.936981,2.982852,7.633015,1,0
548,'2025/12/01 21:02:36:510',1,12.497404,0.95459,3.008076,7.609249,1,0
549,'2025/12/01 21:02:36:527',1,12.497404,0.95459,3.008076,7.609249,1,0
550,'2025/12/01 21:02:36:543',1,12.497404,0.95459,3.008076,7.609249,1,0
551,'2025/12/01 21:02:36:560',1,12.438746,0.921116,2.955302,7.620859,1,0
552,'2025/12/01 21:02:36:577',1,12.559313,0.904352,2.878419,7.642553,1,0
553,'2025/12/01 21:02:36:594',1,12.559313,0.904352,2.878419,7.642553,1,0
554,'2025/12/01 21:02:36:612',1,12.559313,0.904352,2.878419,7.642553,1,0
555,'2025/12/01 21:02:36:627',1,12.454656,0.944453,2.954663,7.619276,1,0
556,'2025/12/01 21:02:36:643',1,12.454656,0.944453,2.954663,7.619276,1,0
557,'2025/12/01 21:02:36:662',1,12.41417,0.902279,2.89949,7.61715,1,0
558,'2025/12/01 21:02:36:681',1,12.41417,0.902279,2.89949,7.61715,1,0
559,'2025/12/01 21:02:36:696',1,12.4964,0.970038,3.025166,7.564883,1,0
560,'2025/12/01 21:02:36:710',1,12.4964,0.970038,3.025166,7.564883,1,0
561,'2025/12/01 21:02:36:728',1,12.438998,0.923551,3.003999,7.586362,1,0
562,'2025/12/01 21:02:36:743',1,12.438998,0.923551,3.003999,7.586362,1,0
563,'2025/12/01 21:02:36:760',1,12.506608,0.94729,2.93716,7.58798,1,0
564,'2025/12/01 21:02:36:777',1,12.542665,0.923497,2.915861,7.604374,1,0
565,'2025/12/01 21:02:36:794',1,12.542665,0.923497,2.915861,7.604374,1,0
566,'2025/12/01 21:02:36:812',1,12.561906,0.943518,2.979597,7.556365,1,0
567,'2025/12/01 21:02:36:827',1,12.561906,0.943518,2.979597,7.556365,1,0
568,'2025/12/01 21:02:36:843',1,12.561906,0.943518,2.979597,7.556365,1,0
569,'2025/12/01 21:02:36:860',1,12.49542,0.922843,2.960227,7.592488,1,0
570,'2025/12/01 21:02:36:876',1,12.49542,0.922843,2.960227,7.592488,1,0
571,'2025/12/01 21:02:36:894',1,12.573887,0.966044,3.055098,7.550776,1,0
572,'2025/12/01 21:02:36:910',1,12.573887,0.966044,3.055098,7.550776,1,0
573,'2025/12/01 21:02:36:927',1,12.52812,0.923669,2.983173,7.619975,1,0
574,'2025/12/01 21:02:36:946',1,12.52812,0.923669,2.983173,7.619975,1,0
575,'2025/12/01 21:02:36:962',1,12.481297,0.963147,3.047812,7.588486,1,0
576,'2025/12/01 21:02:36:977',1,12.481297,0.963147,3.047812,7.588486,1,0
577,'2025/12/01 21:02:36:993',1,12.481516,0.917274,2.987004,7.645512,1,0
578,'2025/12/01 21:02:37:010',1,12.481516,0.917274,2.987004,7.645512,1,0
579,'2025/12/01 21:02:37:026',1,12.548664,0.944361,3.018549,7.653554,1,0
580,'2025/12/01 21:02:37:046',1,12.4736,0.892567,2.939429,7.671079,1,0
581,'2025/12/01 21:02:37:060',1,12.4736,0.892567,2.939429,7.671079,1,0
582,'2025/12/01 21:02:37:079',1,12.510065,0.933843,2.989677,7.629294,1,0
583,'2025/12/01 21:02:37:094',1,12.510065,0.933843,2.989677,7.629294,1,0
584,'2025/12/01 21:02:37:111',1,12.466087,0.898518,2.892865,7.702923,1,0
585,'2025/12/01 21:02:37:127',1,12.466087,0.898518,2.892865,7.702923,1,0
586,'2025/12/01 21:02:37:146',1,12.452931,0.931076,2.945956,7.682427,1,0
587,'2025/12/01 21:02:37:159',1,12.452931,0.931076,2.945956,7.682427,1,0
588,'2025/12/01 21:02:37:176',1,12.452931,0.931076,2.945956,7.682427,1,0
589,'2025/12/01 21:02:37:195',1,12.447213,0.891481,2.820019,7.729042,1,0
590,'2025/12/01 21:02:37:211',1,12.485868,1.060868,3.001184,7.656537,1,0
591,'2025/12/01 21:02:37:229',1,12.485868,1.060868,3.001184,7.656537,1,0
592,'2025/12/01 21:02:37:244',1,12.485868,1.060868,3.001184,7.656537,1,0
593,'2025/12/01 21:02:37:261',1,12.307467,1.159007,2.953012,7.674301,1,0
594,'2025/12/01 21:02:37:277',1,12.2018,1.217753,2.876592,7.701723,1,0
595,'2025/12/01 21:02:37:293',1,12.2018,1.217753,2.876592,7.701723,1,0
596,'2025/12/01 21:02:37:311',1,12.242554,1.166945,2.857718,7.708884,1,0
597,'2025/12/01 21:02:37:326',1,12.242554,1.166945,2.857718,7.708884,1,0
598,'2025/12/01 21:02:37:343',1,12.242554,1.166945,2.857718,7.708884,1,0
599,'2025/12/01 21:02:37:361',1,12.337673,0.980083,2.892613,7.668379,1,0
600,'2025/12/01 21:02:37:377',1,12.554903,1.002177,2.886481,7.661682,1,0
601,'2025/12/01 21:02:37:393',1,12.554903,1.002177,2.886481,7.661682,1,0
602,'2025/12/01 21:02:37:410',1,12.554903,1.002177,2.886481,7.661682,1,0
603,'2025/12/01 21:02:37:427',1,12.581113,1.001105,2.872393,7.657598,1,0
604,'2025/12/01 21:02:37:444',1,12.581113,1.001105,2.872393,7.657598,1,0
605,'2025/12/01 21:02:37:460',1,12.617685,1.019614,2.896988,7.666066,1,0
606,'2025/12/01 21:02:37:477',1,12.524479,1.007431,2.893828,7.647852,1,0
607,'2025/12/01 21:02:37:493',1,12.524479,1.007431,2.893828,7.647852,1,0
608,'2025/12/01 21:02:37:510',1,12.524479,1.007431,2.893828,7.647852,1,0
609,'2025/12/01 21:02:37:527',1,12.552634,0.994496,2.917874,7.638755,1,0
610,'2025/12/01 21:02:37:544',1,12.590538,0.965262,2.854128,7.701261,1,0
611,'2025/12/01 21:02:37:560',1,12.590538,0.965262,2.854128,7.701261,1,0
612,'2025/12/01 21:02:37:576',1,12.590538,0.965262,2.854128,7.701261,1,0
613,'2025/12/01 21:02:37:594',1,12.562057,0.986674,2.960655,7.694687,1,0
614,'2025/12/01 21:02:37:610',1,12.562057,0.986674,2.960655,7.694687,1,0
